Zeit,Messung,Sensor,Wert
2026-01-01T00:02:15.50190128Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T00:22:15.50015405Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T00:42:15.496902818Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T01:02:15.513122015Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T01:22:15.492801784Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T01:42:15.412846752Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T02:02:15.410879036Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T02:22:15.495552408Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T02:42:15.481395851Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T03:02:15.41915891Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T03:22:15.480097953Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T03:42:15.477585102Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T04:02:15.460631573Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T04:22:15.383090225Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T04:42:15.461079571Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T05:02:15.471159936Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T05:22:15.380486133Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T05:42:15.472834077Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T06:02:15.385109052Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T06:22:15.440071124Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T06:42:15.361071814Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T07:02:15.44926251Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T07:22:15.364343231Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T07:42:15.444436478Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T08:02:15.424526698Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T08:22:15.409719152Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T08:42:15.332508493Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T09:02:15.39559966Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T09:22:15.314157011Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T09:42:15.385156753Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T10:02:15.383161667Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T10:22:15.261412905Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T10:42:15.34021237Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T11:02:15.308350721Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T11:22:15.280815732Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T11:42:15.281361173Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T12:02:15.232361744Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T12:22:15.146378115Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T12:42:15.18135336Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T13:02:15.073972337Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T13:22:15.091298382Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T13:42:15.111681876Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T14:02:15.032664339Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T14:22:15.063852896Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T14:42:14.969838386Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T15:02:15.02753788Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T15:22:14.943636447Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T15:42:15.013157833Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T16:02:15.015724846Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T16:22:14.967766453Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T16:42:14.945003155Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T17:02:14.932600703Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T17:22:14.834609579Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T17:42:14.905572023Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T18:02:14.894441497Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T18:22:14.783960132Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T18:42:14.849619492Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T19:02:14.844862216Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T19:22:14.823535687Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T19:42:14.822167125Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T20:02:14.732111027Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T20:22:14.617552138Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T20:42:14.760742365Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T21:02:14.754954672Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
