Zeit,Messung,Sensor,Wert
2026-07-01T00:17:54.897690029Z,mm,B1_DC4/1,400.88840229419134
2026-07-01T00:37:54.869293355Z,mm,B1_DC4/1,400.88949612024794
2026-07-01T00:57:54.799006907Z,mm,B1_DC4/1,400.8914233296408
2026-07-01T01:17:54.747535891Z,mm,B1_DC4/1,400.89199628182985
2026-07-01T01:37:54.703390967Z,mm,B1_DC4/1,400.8922567143468
2026-07-01T01:57:54.656913326Z,mm,B1_DC4/1,400.8943401678183
2026-07-01T02:17:54.64327379Z,mm,B1_DC4/1,400.89444434018094
2026-07-01T02:37:54.633418677Z,mm,B1_DC4/1,400.89793409720977
2026-07-01T02:57:54.524868552Z,mm,B1_DC4/1,400.89871538154233
2026-07-01T03:17:54.477634758Z,mm,B1_DC4/1,400.8999654330087
2026-07-01T03:37:54.376467522Z,mm,B1_DC4/1,400.91158029057476
2026-07-01T03:57:54.379631103Z,mm,B1_DC4/1,400.9180906998502
2026-07-01T04:17:54.344691011Z,mm,B1_DC4/1,400.91970526343727
2026-07-01T04:37:54.38016773Z,mm,B1_DC4/1,400.9228302049929
2026-07-01T04:57:54.210702243Z,mm,B1_DC4/1,400.92496556638196
2026-07-01T05:17:54.221995531Z,mm,B1_DC4/1,400.92605928324554
2026-07-01T05:37:54.158165779Z,mm,B1_DC4/1,400.9268925891387
2026-07-01T05:57:54.046289814Z,mm,B1_DC4/1,400.9299653882258
2026-07-01T06:17:54.085029534Z,mm,B1_DC4/1,400.9315798994429
2026-07-01T06:37:54.03101913Z,mm,B1_DC4/1,400.9340276931888
2026-07-01T06:57:53.906360919Z,mm,B1_DC4/1,400.9339235320863
2026-07-01T07:17:54.004642489Z,mm,B1_DC4/1,400.9343922568142
2026-07-01T07:37:53.735527326Z,mm,B1_DC4/1,400.9362671497227
2026-07-01T07:57:53.784022089Z,mm,B1_DC4/1,400.9371004323769
2026-07-01T08:17:53.805900765Z,mm,B1_DC4/1,400.939391949893
2026-07-01T08:37:53.787485334Z,mm,B1_DC4/1,400.96740979899386
2026-07-01T08:57:53.712721943Z,mm,B1_DC4/1,400.99933086594143
2026-07-01T09:17:53.691752121Z,mm,B1_DC4/1,401.00245512727747
2026-07-01T09:37:53.651084935Z,mm,B1_DC4/1,401.00698525876317
2026-07-01T09:57:53.522015083Z,mm,B1_DC4/1,401.02083565716447
2026-07-01T10:17:53.544838632Z,mm,B1_DC4/1,401.03957972078217
2026-07-01T10:37:53.499167048Z,mm,B1_DC4/1,401.05374126392974
2026-07-01T10:57:53.462679561Z,mm,B1_DC4/1,401.0643099986823
2026-07-01T11:17:53.413630564Z,mm,B1_DC4/1,401.0775855616881
2026-07-01T11:37:53.398243515Z,mm,B1_DC4/1,401.0821668203029
2026-07-01T11:57:53.33293593Z,mm,B1_DC4/1,401.094921157578
2026-07-01T12:17:53.290513891Z,mm,B1_DC4/1,401.0963267103091
2026-07-01T12:37:53.242313782Z,mm,B1_DC4/1,401.1054886990067
2026-07-01T12:57:53.20916103Z,mm,B1_DC4/1,401.1180340030872
2026-07-01T13:17:53.154175866Z,mm,B1_DC4/1,401.12662286258774
2026-07-01T13:37:53.167420468Z,mm,B1_DC4/1,401.12724749901594
2026-07-01T13:57:53.073438575Z,mm,B1_DC4/1,401.12724749901594
2026-07-01T14:17:53.026292928Z,mm,B1_DC4/1,401.1292775600097
2026-07-01T14:37:52.925792978Z,mm,B1_DC4/1,401.13057887520847
2026-07-01T14:57:52.885242307Z,mm,B1_DC4/1,401.1322966041517
2026-07-01T15:17:52.909363536Z,mm,B1_DC4/1,401.1353156232682
2026-07-01T15:37:52.806706018Z,mm,B1_DC4/1,401.1383866687604
2026-07-01T15:57:52.842628053Z,mm,B1_DC4/1,401.1413535864186
2026-07-01T16:17:52.793592399Z,mm,B1_DC4/1,401.1433835687824
2026-07-01T16:37:52.746338404Z,mm,B1_DC4/1,401.146246345189
2026-07-01T16:57:52.710450312Z,mm,B1_DC4/1,401.1481201502846
2026-07-01T17:17:52.586603115Z,mm,B1_DC4/1,401.149993945736
2026-07-01T17:37:52.626327688Z,mm,B1_DC4/1,401.15072264136245
2026-07-01T17:57:52.585319755Z,mm,B1_DC4/1,401.15119108778066
2026-07-01T18:17:52.545832525Z,mm,B1_DC4/1,401.15244027528223
2026-07-01T18:37:52.507048583Z,mm,B1_DC4/1,401.15244027528223
2026-07-01T18:57:52.494874395Z,mm,B1_DC4/1,401.15238822588867
2026-07-01T19:17:52.439072447Z,mm,B1_DC4/1,401.1528046208294
2026-07-01T19:37:52.380883668Z,mm,B1_DC4/1,401.15384560609766
2026-07-01T19:57:52.274500935Z,mm,B1_DC4/1,401.1556152742214
2026-07-01T20:17:52.300252361Z,mm,B1_DC4/1,401.15764517706305
2026-07-01T20:37:52.259185946Z,mm,B1_DC4/1,401.15962302022496
2026-07-01T20:57:52.217494127Z,mm,B1_DC4/1,401.16092422697
2026-07-01T21:17:52.234059551Z,mm,B1_DC4/1,401.1641511996226
2026-07-01T21:37:52.059147579Z,mm,B1_DC4/1,401.18835258231996
2026-07-01T21:57:52.106359372Z,mm,B1_DC4/1,401.1889250686531
2026-07-01T22:17:52.06455141Z,mm,B1_DC4/1,401.1889250686531
2026-07-01T22:37:51.953108072Z,mm,B1_DC4/1,401.1887168919089
2026-07-01T22:57:51.978675869Z,mm,B1_DC4/1,401.1886128034922
2026-07-01T23:17:51.937296015Z,mm,B1_DC4/1,401.1879882723661
2026-07-01T23:37:51.901589226Z,mm,B1_DC4/1,401.18778009508566
2026-07-01T23:57:51.790614383Z,mm,B1_DC4/1,401.1889250686531
2026-07-02T00:17:51.824245853Z,mm,B1_DC4/1,401.1916313554835
2026-07-02T00:37:51.778748296Z,mm,B1_DC4/1,401.19308857851223
2026-07-02T00:57:51.751768477Z,mm,B1_DC4/1,401.1947539691092
2026-07-02T01:17:51.706142296Z,mm,B1_DC4/1,401.19496214239757
2026-07-02T01:37:51.644730973Z,mm,B1_DC4/1,401.1954305318608
2026-07-02T01:57:51.634801097Z,mm,B1_DC4/1,401.1969397826933
2026-07-02T02:17:51.519545452Z,mm,B1_DC4/1,401.19813677027867
2026-07-02T02:37:51.467323047Z,mm,B1_DC4/1,401.19902149770047
2026-07-02T02:57:51.419203224Z,mm,B1_DC4/1,401.200895031017
2026-07-02T03:17:51.482011765Z,mm,B1_DC4/1,401.2007909460861
2026-07-02T03:37:51.356694654Z,mm,B1_DC4/1,401.20469411060543
2026-07-02T03:57:51.391258077Z,mm,B1_DC4/1,401.20750436311243
2026-07-02T04:17:51.278621722Z,mm,B1_DC4/1,401.207348238543
2026-07-02T04:37:51.318758534Z,mm,B1_DC4/1,401.20724415545953
2026-07-02T04:57:51.202624146Z,mm,B1_DC4/1,401.207348238543
2026-07-02T05:17:51.227051582Z,mm,B1_DC4/1,401.20724415545953
2026-07-02T05:37:51.192593924Z,mm,B1_DC4/1,401.2069839476204
2026-07-02T05:57:51.160811804Z,mm,B1_DC4/1,401.20693190603026
2026-07-02T06:17:51.109894864Z,mm,B1_DC4/1,401.2074002800736
2026-07-02T06:37:51.105205817Z,mm,B1_DC4/1,401.20750436311243
2026-07-02T06:57:51.058368634Z,mm,B1_DC4/1,401.20750436311243
2026-07-02T07:17:50.9447149Z,mm,B1_DC4/1,401.2076084461213
2026-07-02T07:37:50.960396181Z,mm,B1_DC4/1,401.2079206949695
2026-07-02T07:57:50.90858981Z,mm,B1_DC4/1,401.20771252910055
2026-07-02T08:17:50.858409809Z,mm,B1_DC4/1,401.2076084461213
2026-07-02T08:37:50.812027998Z,mm,B1_DC4/1,401.20406960709823
2026-07-02T08:57:50.771929347Z,mm,B1_DC4/1,401.20261242807646
2026-07-02T09:17:50.736818754Z,mm,B1_DC4/1,401.20032256352795
2026-07-02T09:37:50.709059827Z,mm,B1_DC4/1,401.19829289880363
2026-07-02T09:57:50.66166933Z,mm,B1_DC4/1,401.194337622175
2026-07-02T10:17:50.534716087Z,mm,B1_DC4/1,401.1910588734103
2026-07-02T10:37:50.487462239Z,mm,B1_DC4/1,401.1902782145856
