Zeit,Messung,Sensor,Wert
2026-06-01T00:19:29.197318264Z,mm,B1_DC4/1,400.66701774868653
2026-06-01T00:39:29.15264811Z,mm,B1_DC4/1,400.66712198552443
2026-06-01T00:59:29.186917565Z,mm,B1_DC4/1,400.66811223401453
2026-06-01T01:19:29.140573766Z,mm,B1_DC4/1,400.6680079974567
2026-06-01T01:39:28.930969148Z,mm,B1_DC4/1,400.668268588796
2026-06-01T01:59:29.063491234Z,mm,B1_DC4/1,400.6683728252801
2026-06-01T02:19:28.953620545Z,mm,B1_DC4/1,400.6684770617347
2026-06-01T02:39:28.988492047Z,mm,B1_DC4/1,400.6699884870122
2026-06-01T02:59:28.956518828Z,mm,B1_DC4/1,400.67233378982183
2026-06-01T03:39:28.884938106Z,mm,B1_DC4/1,400.6721253190656
2026-06-01T03:59:28.821279851Z,mm,B1_DC4/1,400.67311555410697
2026-06-01T04:19:28.792726616Z,mm,B1_DC4/1,400.6732719067649
2026-06-01T04:39:28.670285663Z,mm,B1_DC4/1,400.6732719067649
2026-06-01T04:59:28.724360909Z,mm,B1_DC4/1,400.6732719067649
2026-06-01T05:19:28.590994163Z,mm,B1_DC4/1,400.67321978921973
2026-06-01T05:39:28.554460615Z,mm,B1_DC4/1,400.67321978921973
2026-06-01T06:19:28.542183623Z,mm,B1_DC4/1,400.6730634365397
2026-06-01T06:39:28.541432801Z,mm,B1_DC4/1,400.6730634365397
2026-06-01T06:59:28.471331388Z,mm,B1_DC4/1,400.6730113189648
2026-06-01T07:19:28.355361686Z,mm,B1_DC4/1,400.6729592013827
2026-06-01T07:39:28.381107754Z,mm,B1_DC4/1,400.666131734373
2026-06-01T07:59:28.34884144Z,mm,B1_DC4/1,400.66076348444125
2026-06-01T08:19:28.320406267Z,mm,B1_DC4/1,400.66039864908333
2026-06-01T08:39:28.181399136Z,mm,B1_DC4/1,400.66034652971706
2026-06-01T08:59:28.221711165Z,mm,B1_DC4/1,400.6561248365638
2026-06-01T09:19:28.178651912Z,mm,B1_DC4/1,400.64799403200885
2026-06-01T09:39:28.145034735Z,mm,B1_DC4/1,400.63360832305955
2026-06-01T09:59:28.040753532Z,mm,B1_DC4/1,400.62870871433887
2026-06-01T10:19:28.044603597Z,mm,B1_DC4/1,400.61791892094664
2026-06-01T10:39:28.177479972Z,mm,B1_DC4/1,400.61187232868474
2026-06-01T10:59:27.972406823Z,mm,B1_DC4/1,400.60639903472054
2026-06-01T11:19:27.909437194Z,mm,B1_DC4/1,400.60045650934796
2026-06-01T11:39:27.870967664Z,mm,B1_DC4/1,400.5872158016856
2026-06-01T11:59:27.743939853Z,mm,B1_DC4/1,400.5835145740555
2026-06-01T12:19:27.703483416Z,mm,B1_DC4/1,400.57976117856515
2026-06-01T12:39:27.738513531Z,mm,B1_DC4/1,400.5760077449188
2026-06-01T12:59:27.689156322Z,mm,B1_DC4/1,400.5752779061681
2026-06-01T13:19:27.5734541Z,mm,B1_DC4/1,400.5730362495572
2026-06-01T13:39:27.52531858Z,mm,B1_DC4/1,400.57298411784615
2026-06-01T13:59:27.578091615Z,mm,B1_DC4/1,400.5683964984597
2026-06-01T14:19:27.59604101Z,mm,B1_DC4/1,400.56651972864944
2026-06-01T14:39:27.469754067Z,mm,B1_DC4/1,400.5666239938891
2026-06-01T14:59:27.412429055Z,mm,B1_DC4/1,400.56287042671875
2026-06-01T15:19:27.372371703Z,mm,B1_DC4/1,400.5590646877293
2026-06-01T15:39:27.331194428Z,mm,B1_DC4/1,400.55911682140504
2026-06-01T15:59:27.276603686Z,mm,B1_DC4/1,400.5593774896731
2026-06-01T16:19:27.164330179Z,mm,B1_DC4/1,400.5593774896731
2026-06-01T16:39:27.181775076Z,mm,B1_DC4/1,400.5594817569289
2026-06-01T16:59:27.068062113Z,mm,B1_DC4/1,400.55963815775726
2026-06-01T17:19:27.11979934Z,mm,B1_DC4/1,400.56756237972144
2026-06-01T17:39:27.05307784Z,mm,B1_DC4/1,400.57371396113047
2026-06-01T17:59:27.008906347Z,mm,B1_DC4/1,400.5786664310263
2026-06-01T18:19:26.957300802Z,mm,B1_DC4/1,400.58450504705775
2026-06-01T18:39:26.850419555Z,mm,B1_DC4/1,400.5898744070822
2026-06-01T19:19:26.840124878Z,mm,B1_DC4/1,400.5983192619132
2026-06-01T19:39:26.800425328Z,mm,B1_DC4/1,400.60248948932366
2026-06-01T19:59:26.752532099Z,mm,B1_DC4/1,400.6066075426449
2026-06-01T20:19:26.700980356Z,mm,B1_DC4/1,400.609474514656
2026-06-01T20:39:26.662420439Z,mm,B1_DC4/1,400.6124978428249
2026-06-01T20:59:26.634903202Z,mm,B1_DC4/1,400.61645940775065
2026-06-01T21:19:26.585446107Z,mm,B1_DC4/1,400.6180231716682
2026-06-01T21:39:26.538890945Z,mm,B1_DC4/1,400.6196911792068
2026-06-01T21:59:26.50154337Z,mm,B1_DC4/1,400.62135917920267
2026-06-01T22:19:26.462882514Z,mm,B1_DC4/1,400.62240167536964
2026-06-01T22:39:26.412852178Z,mm,B1_DC4/1,400.62360054231897
2026-06-01T22:59:26.389116405Z,mm,B1_DC4/1,400.6264152581022
2026-06-01T23:19:26.345118373Z,mm,B1_DC4/1,400.6285523427758
2026-06-01T23:39:26.33416616Z,mm,B1_DC4/1,400.63058516792364
2026-06-01T23:59:26.289304511Z,mm,B1_DC4/1,400.6309500327897
2026-06-02T00:19:26.232591283Z,mm,B1_DC4/1,400.6313148972947
2026-06-02T00:39:26.096684783Z,mm,B1_DC4/1,400.6325137352693
2026-06-02T00:59:26.144265987Z,mm,B1_DC4/1,400.63683994424434
2026-06-02T01:19:26.094551796Z,mm,B1_DC4/1,400.63798664172737
2026-06-02T01:39:26.058275578Z,mm,B1_DC4/1,400.63798664172737
2026-06-02T01:59:26.023376684Z,mm,B1_DC4/1,400.63897696850177
2026-06-02T02:19:25.994753808Z,mm,B1_DC4/1,400.6413224686721
2026-06-02T02:39:25.958102243Z,mm,B1_DC4/1,400.64314673626575
2026-06-02T02:59:25.921004765Z,mm,B1_DC4/1,400.6452316024617
2026-06-02T03:19:25.873381634Z,mm,B1_DC4/1,400.64533584546194
2026-06-02T03:39:25.753307555Z,mm,B1_DC4/1,400.64533584546194
2026-06-02T03:59:25.804753023Z,mm,B1_DC4/1,400.64549220990705
2026-06-02T04:19:25.683986266Z,mm,B1_DC4/1,400.64669100178304
2026-06-02T04:39:25.711415156Z,mm,B1_DC4/1,400.64804615312204
2026-06-02T04:59:25.611253564Z,mm,B1_DC4/1,400.64877584793334
2026-06-02T05:19:25.64487095Z,mm,B1_DC4/1,400.6489843318998
2026-06-02T05:39:25.531276193Z,mm,B1_DC4/1,400.64908857383875
2026-06-02T05:59:25.561418105Z,mm,B1_DC4/1,400.64888008993137
2026-06-02T06:19:25.527763628Z,mm,B1_DC4/1,400.648827968936
2026-06-02T06:39:25.48422429Z,mm,B1_DC4/1,400.64861948488107
